Timestamp,age,gender,year_of_study,course_type,cgpa,attendance,study_hours,backlogs,academic_pressure,sleep_hours,screen_time,physical_activity_time,diet_quality,caffeine_intake,social_interaction,family_support,peer_pressure,relationship_status,living_condition,stress_level,anxiety_level,mood_rating,loneliness,self_esteem,motivation_level,social_media_usage,late_night_usage,gaming_hours,past_mental_health_issue,therapy_taken,panic_attacks
2024-02-05 20:00:00,21,,YEAR 3 , COMMERCE,3.6 - 4.0,91.40189338765413,10.86815562452377,9,10,7.380083940869861,6.581037378280558,7.7892954701267945,5,,8,19,2,in relationship,Hostel,4,10,1,6,,7,,NO,5.826663235925142,YES,YES,Yes 
2024-02-05 21:00:00,21,female,year 2 ,Management ,9.1 - 10.0,73.11845171630678,,2,10,14.369118704574854,3.409237570406342,0.02274309907080241,3,6,8,3,16, in relationship ,home,16,,4,,3,9,8.555820981004207, No,,No ,No,
2024-02-05 22:00:00,22, other ,,Commerce ,1.0 - 1.9,42.8066290114068,2.7650479842794957,,5,2.6787786395099387,4.0758898245115045,5.912252344905009,2,1,5,7,12,IN RELATIONSHIP,alone,9,9,,7,5,1,,No,1.919972447531598, YES,Yes,No
2024-02-05 23:00:00,19,other,Year 1,law,3.6 - 4.0,98.45633443167677,2.7921381218650216,9,8,2.8625710209607726,4.4947880409146945,4.920649602504167,6,2,1,1,9, SINGLE ,Home,7,10,3,4,7,7,8.626362995601427, No,7.619363319784789,No,Yes, no
2024-02-06 00:00:00,21, female,year 2,engineering,3.0 - 3.5,89.71899459775605,7.947786293305521,1,1,,1.4181943641313215,7.956097177490761,8,1,1,6,,in relationship,Home,17,2,5,5,7,2,4.861606345309941, Yes,1.177556569789056,no ,no ,
2024-02-06 01:00:00,23,Other, year 2 ,Management,2.0 - 2.9,47.89564462309061,6.012843848487325,5,5,3.6921781469513073,11.043976485530903,0.7194511671093569,3,6,7,3,4,in relationship,hostel ,7,3,2,6,2,1,1.014794005764773,yes,0.547911259973981, YES, Yes,
2024-02-06 02:00:00,21, MALE , YEAR 3, Law ,1.0 - 1.9,95.30786539021054,7.907410164065361,4,1,14.631871145916612,10.903329728967114,6.490770412621624,6,,2,2,4,single ,HOME,10,3,5,9,7,1,0.46623826451931194, NO,1.234075688735203,NO,no, no
2024-02-06 03:00:00,21,Male,year 2, Arts,5.1 - 6.0,67.04129731631132,8.232911571146039,2,7,5.278500149213857,2.185556344829507,7.471425435642393,9,3,4,4,3, SINGLE ,,8,3,9,4,7,3,0.012968703858857733,NO,5.762256855846565, yes,No ,
2024-02-06 04:00:00,21,Other , year 4 , law,6.1 - 7.0,,0.2678744747726114,6,7,9.012843509270017,7.123629221050584,7.2969250553825376,,1,,9,9,,Home ,5,4,3,4,2,13,6.370472876352928, Yes,0.31703674220806555, No,,Yes
2024-02-06 05:00:00,26, FEMALE ,year 1 ,LAW ,5.1 - 6.0,67.66319983163129,0.6484751081748281,3,10,8.544637469329853,6.144054236242194,4.484581633742522,3,3,5,6,2,IN RELATIONSHIP , pg,,5,7,7,10,10,2.220646209265018,NO ,3.4625175299704383,no , No,yes
2024-02-06 06:00:00,26,,YEAR 3,arts,8.1 - 9.0,90.07431741225683,6.392132719094999,,8,8.50056218189676,8.51755396746195,2.6204491601337407,2,5,8,9,9, Single,,7,6,6,1,9,16,1.459514014543456, yes,0.7310069612728292,no, YES,no
2024-02-06 07:00:00,19,Male, year 3 , LAW,8.1 - 9.0,79.56878069720715,2.292425733120923,8,,3.7256602011748123,7.63319426592168,5.119230696247071,8,,10,8,3, in relationship ,HOME,1,5,2,16,8,7,6.014174415353648, YES,5.497202057769589,YES,, NO
2024-02-06 08:00:00,17, OTHER , YEAR 2,Engineering,2.0 - 2.9,43.554907143983655,7.590405225653276,5,9,5.578574504006523,2.3675398129726384,2.4485759617858704,9,1,9,5,4,single , Home ,3,9,7,20,2,8,9.00319615675814,NO ,2.0238053386010737,no,no, yes
2024-02-06 09:00:00,21,Other,YEAR 4,Management,2.0 - 2.9,97.45626226697026,6.626228870047777,3,8,4.543615933177116,8.260854094579752,3.2981540744031976,10,2,15,8,21,,Hostel ,7,7,10,2,6,3,10.622191710004534,Yes,5.4772852390743605,Yes,Yes,yes
2024-02-06 10:00:00,25,Male,year 2, Science ,8.1-9.0,,7.029124300450695,9,8,9.763288030711358,7.697595343516414,3.565799878334876,6,3,9,11,,,Hostel,4,7,4,4,8,7,1.3401568098593086,no ,1.402156403460781,,,NO 
2024-02-06 11:00:00,,other,year 2, Arts ,1.0-1.9,84.73407710412107,3.629464557972128,1,3,9.013954410365361,6.843460017711861,2.415601411316774,16,6,5,8,6,,Home,7,7,6,15,9,7,2.5321315945777476,yes ,3.169885372946257,YES,YES, yes
2024-02-06 12:00:00,19,other, year 3 ,MANAGEMENT,4.1 - 5.0,78.16819182568787,15.200276572899382,8,10,3.9993892877847443,5.426468932305494,2.7346189179521962,10,6,4,1,5,SINGLE,,10,7,7,10,1,10,0.990124060345533,YES ,,No, yes,
2024-02-06 13:00:00,29, Female, year 2,COMMERCE,1.0 - 1.9,51.25168287679365,9.953911637820276,3,,4.508162886481292,11.504130934584808,0.058504951737476496,8,0,10,17,6,single , pg,10,2,9,10,7,4,3.3496676777604426,YES,3.072013775357097,yes ,Yes,
2024-02-06 14:00:00,29,female ,, Engineering ,6.1 - 7.0,50.24392456678298,11.976855043106845,3,9,6.231273900622596,10.343835174422274,2.3766309100931835,10,5,5,7,5,Single, home ,6,15,7,6,,,3.0860745226663977,YES,0.9121338017161387,, Yes,No
2024-02-06 15:00:00,20,male,year 2,,8.1 - 9.0,92.21965562228152,10.061332634066572,1,1,4.228846281051061,,3.778442993280067,7,0,9,4,,In Relationship,ALONE,4,10,,7,,4,7.776328846318789,,2.9596618883217847,YES,,yes
2024-02-06 16:00:00,17, male, year 2 , ENGINEERING ,5.1 - 6.0,65.18169540997583,6.689985116159369,4,,8.59623973269529,1.0701560779437806,1.3840589617388854,2,1,8,7,2, SINGLE,Home,7,1,9,7,9,1,9.867362644946306,NO,3.636883459722773,no ,No ,YES
2024-02-06 17:00:00,17,MALE , YEAR 3 ,engineering,2.0 - 2.9,79.2745908504483,2.3211551001594786,5,2,8.55385022323849,5.753355663867505,6.4446766148240116,7,2,10,,10,,Hostel,17,6,6,4,9,10,9.991839737786593,No ,3.6677660307681084, yes, yes,
2024-02-06 18:00:00,24, FEMALE ,, Commerce,5.1-6.0,70.2442602314004,8.177350513437851,9,9,7.794723502634123,8.70373701405109,,1,1,5,7,9,in relationship,hostel ,8,3,4,3,3,4,3.85943461678392,YES,5.673869849190631,,No, no
2024-02-06 19:00:00,18,Male, YEAR 4,science,8.1 - 9.0,83.64121102455758,11.251845426695738,5,1,7.514481638048345,2.2902365824644155,6.351045345435861,8,4,10,3,4,Single ,HOME,7,6,10,4,10,18,7.9309871647495935,no ,0.9975351363890796, NO,NO,no
2024-02-06 20:00:00,28,male,YEAR 3,ENGINEERING,3.0 - 3.5,68.75454250235984,2.542398476787629,2,1,6.3784120599595315,5.472045782289165,1.0248274589711306,5,7,,2,10,In Relationship,Hostel,2,6,5,9,7,9,2.79124979186132, NO ,5.918013703399297, NO , no ,Yes 
2024-02-06 21:00:00,24, Male , YEAR 2 ,COMMERCE,8.1-9.0,57.2427949153341,3.071947446318925,8,,4.776898056866538,3.1089774634790195,,9,0,1,9,6,Single , PG,8,8,10,10,,7,1.4301672164331647,Yes ,2.0316090998653227,yes, NO,YES
2024-02-06 22:00:00,23,FEMALE ,YEAR 1,Arts,7.1-8.0,61.803002259789785,1.7881025209398138,6,6,8.69550762218594,,7.666103417489094,3,4,9,,9, Single ,HOSTEL ,,4,1,7,4,,6.399538774483338,no ,3.556048971652488,No ,YES , No
2024-02-06 23:00:00,26, Other,, Commerce,6.1-7.0,91.54466166702056,8.84065972351682,2,1,8.870657370014179,1.293361244218054,2.8196318882927613,7,4,3,3,5,Single ,ALONE,9,9,4,3,,9,4.768987670715417,No ,1.3843771908563642,NO,yes,no
2024-02-07 00:00:00,26,male, YEAR 3,Law ,7.1 - 8.0,68.08208157536362,4.878738041083912,3,3,,2.394056204913893,2.2716192357405713,8,3,1,10,7,single, HOME,6,2,3,3,1,8,12.109860323368808,No,1.8837066639694964,yes , No ,No
2024-02-07 01:00:00,18,other,YEAR 3,MANAGEMENT,9.1 - 10.0,52.806959934676556,0.7523476666366089,6,10,5.188955311392634,6.002325351531866,5.174652342697156,1,6,5,15,5,,HOSTEL ,4,6,6,5,4,2,3.6629948729234973,no ,4.422753928121863,no,yes,NO 
2024-02-07 02:00:00,22,Male,YEAR 2,COMMERCE,5.1-6.0,96.0763232846352,10.499399897883363,7,2,2.213020643601796,10.880089131393584,5.087312884339239,6,4,10,7,9,single,Hostel,9,3,9,15,4,5,3.0205139276070025,yes,2.4102342850892446, No, YES, Yes
2024-02-07 03:00:00,22,other ,year 4 ,commerce,3.0 - 3.5,87.79602738990262,6.6920628564308,5,9,8.715819157597078,9.947141657711427,0.8997443112337171,2,0,,7,2,IN RELATIONSHIP, Home ,,4,3,5,3,4,9.277902984568401,No ,1.2768480376709093, NO ,NO ,NO
2024-02-07 04:00:00,19, female,year 2,COMMERCE,6.1 - 7.0,91.48753723337218,3.9731315040042694,3,5,3.4167459721763347,5.9838521557867255,7.414070277606282,8,0,6,9,3,In Relationship,Hostel,4,9,,6,2,1,8.835098609347833,no,,YES ,yes,Yes
2024-02-07 05:00:00,27, Female ,year 1 ,Engineering,3.6 - 4.0,99.93657771883107,4.127795712733164,1,6,7.390934118532262,9.66326332268638,3.832449242969279,6,7,7,10,5,SINGLE,alone,5,7,2,,8,13,1.2378299602240506, yes,6.69173248767184,Yes,,yes 
2024-02-07 06:00:00,18, MALE ,YEAR 4,Science,,81.69560178640614,3.483014642290881,9,2,4.85900654155496,3.946130846295513,6.11533131752476,3,7,,8,2,single , Home,4,1,9,9,6,5,6.523125025218869,Yes,6.5711869971185735,NO , YES,no 
2024-02-07 07:00:00,28,other,YEAR 4,commerce,4.1 - 5.0,49.61599594243522,5.465762068711702,7,8,8.528523625857321,2.045756241473417,2.8745414094685557,4,7,4,6,17,in relationship,HOSTEL ,9,4,8,6,2,10,3.5785666612574563,YES,13.26940546666815,yes,yes,Yes
2024-02-07 08:00:00,17,FEMALE,year 4,commerce,7.1-8.0,54.23006087791579,4.04450026185774,0,6,6.077495202030116,3.3052988237034704,,,2,2,6,10,In Relationship,pg ,1,8,,5,8,10,5.675296692849417, YES,0.13784036074218342,no,yes,YES
2024-02-07 09:00:00,22,Male,YEAR 2 ,Law,6.1 - 7.0,81.54672887449281,,,8,4.595215395612454,9.704309206442106,0.8901751686864179,9,1,2,5,3,single,PG,3,10,4,8,8,7,4.918918412307208,NO,5.488811755194611,No ,Yes, yes
2024-02-07 10:00:00,28, male,year 1,Law,6.1-7.0,86.78566331674732,9.28220702725553,7,8,,8.447527176029801,2.196149718103685,10,2,7,2,5, in relationship,home ,,4,8,1,,1,7.236519834903627, No,7.990298786430392,no ,YES ,no
2024-02-07 11:00:00,,Female,year 3,,7.1 - 8.0,,8.093535401332481,2,1,,2.006865004794394,7.94744916421037,,2,5,6,5,single,HOSTEL,7,1,10,3,8,5,3.098028171623323,No ,5.811733439084345,YES,Yes,No
2024-02-07 12:00:00,27, Female,year 2,Arts,9.1 - 10.0,55.418131233956245,3.5334827130494055,9,,8.308633735354423,12.821553714709953,5.26368147106651,9,6,5,6,10, IN RELATIONSHIP ,PG ,5,,4,6,9,3,6.885436002599251,No ,2.1266196699812854,, no ,NO
2024-02-07 13:00:00,25,Male,YEAR 3 , law,3.0 - 3.5,58.42724169232365,15.096202800981837,,2,7.688924790613388,,6.422258640340555,6,,2,5,8,IN RELATIONSHIP,alone,16,2,2,8,,,1.4320825605832854,YES ,4.512030347607504, No,yes,Yes 
2024-02-07 14:00:00,17, Other,YEAR 4 ,science,,135.22525499326775,,9,8,4.553712858772264,1.4945045160149175,,2,0,7,6,9,In Relationship ,HOSTEL ,16,,9,6,2,4,1.3369438256480204, no,3.824456792649924, Yes,NO, NO 
2024-02-07 15:00:00,23,other,YEAR 4, arts,2.0 - 2.9,50.308970698076614,0.8184748169127056,3,2,5.921664711548824,7.780599055096191,0.6319308143673386,8,3,2,5,4,single, Alone ,5,,2,10,7,6,3.476841778028088,Yes ,3.6721696158814146,no ,, No
2024-02-07 16:00:00,21,OTHER,year 2,MANAGEMENT,1.0 - 1.9,46.25459193308665,0.9395672038428571,1,4,2.609227084234603,5.170810267612032,1.3175554058799488,4,6,5,4,10,In Relationship,PG,14,1,1,6,2,4,9.971843686049139,yes ,5.781193253765138, YES,, YES
2024-02-07 17:00:00,21,MALE,Year 1, management,9.1 - 10.0,80.73184534513081,6.674040816597041,,2,8.620002146875386,,7.4237255359542775,8,7,5,3,1,single,Home ,19,5,1,4,3,7,8.610436618668206,NO,,No,,No
2024-02-07 18:00:00,18,Female ,Year 4,,5.1 - 6.0,86.74587638759022,7.669381540677639,4,7,4.1276384755499675,6.8099669757655645,7.215722276725036,,7,3,1,,IN RELATIONSHIP, alone ,10,8,3,7,6,3,6.207695199289404, NO,0.9548773728731428, no,NO,yes 
2024-02-07 19:00:00,27,Male , year 3 ,Law,5.1 - 6.0,70.05576426499033,2.536956189310849,,5,9.113801134709576,9.481507072140893,5.078793643246751,7,7,2,4,4,,PG,2,8,10,7,9,,3.0884525678390826,no,4.051740707010574,YES,YES,
2024-02-07 20:00:00,19, female, year 3 , Arts ,9.1-10.0,61.829962616103124,8.942641520298217,0,,6.774373544103408,7.127137717502327,5.917454678996719,20,,3,9,5,in relationship,Home ,8,2,7,1,9,2,1.640431007477321,no,7.791575171287742,yes,,Yes
2024-02-07 21:00:00,23,OTHER ,year 2 ,Commerce ,7.1 - 8.0,65.92256281158859,,1,13,6.542561297728339,7.523941909376208,6.5154298783162465,2,7,5,7,,Single,hostel ,3,9,6,16,10,2,7.4391128635245956,no,0.4923019568756626, No , Yes ,no 
2024-02-07 22:00:00,22, Other, YEAR 3,Law,5.1 - 6.0,63.30447003231711,11.079471218835437,6,8,3.3017499385137725,4.662030281489905,4.137953721360672,8,3,6,7,8,Single ,PG ,5,2,,9,2,1,2.0413893642089365,No,2.9643213635084216,, No, No
2024-02-07 23:00:00,28, FEMALE,Year 1,arts,5.1-6.0,97.59909449426051,2.0274504223024405,0,2,2.5562828767201315,2.38539827562703,6.60903566655464,2,4,4,7,8,SINGLE,PG,6,4,17,6,1,6,4.114277416134654, YES,4.0707328807734235,,yes, NO
2024-02-08 00:00:00,18,female,year 4,science,1.0 - 1.9,86.08539431314841,9.016491184296129,1,3,6.420932647854614,8.510055667640156,17.488749599823443,,7,7,4,8,Single ,Hostel,,10,10,,6,,5.291942168562667, NO,, no,No , yes
2024-02-08 01:00:00,22,,YEAR 3,Management ,6.1 - 7.0,52.48523289100662,1.0037170869992043,9,,5.743912986041792,,5.173814274158098,10,1,2,7,1,in relationship,Hostel ,3,4,6,8,7,6,, no,2.3574180361959485,no,No , Yes
2024-02-08 02:00:00,18, OTHER , YEAR 3,Science,6.1 - 7.0,63.05134912323881,,6,7,2.957464268618101,4.615888864394061,4.2305086706775805,7,1,6,2,7,IN RELATIONSHIP,,1,4,10,7,8,1,7.793776657040001,no,0.8867292911340066, no,,NO
2024-02-08 03:00:00,18, Male,year 4 , ARTS,9.1 - 10.0,72.64073748178659,6.62274167398975,0,10,15.616703719379416,3.3984834986712595,2.921262834121813,7,2,9,8,4, IN RELATIONSHIP, home ,,7,2,10,4,4,9.41277713959313,No,5.644343828404747, No ,NO ,YES
2024-02-08 04:00:00,18, Male ,year 2, science,8.1-9.0,76.77915172382131,4.660620535760888,6,8,5.33792095340572,5.273867848317402,1.5575715398291807,7,5,10,10,6, In Relationship,Home,2,22,14,,7,,1.466732160896902,no ,3.5122457400286233,NO,YES ,
2024-02-08 05:00:00,27,Male, YEAR 3 , Arts,6.1 - 7.0,68.09103376172602,10.134853772022806,7,3,4.083662403127096,4.423948297702082,5.253262300444571,4,5,5,8,, In Relationship ,,10,8,4,4,9,2,8.675614206319935, Yes ,4.981196229265922,yes, NO,
2024-02-08 06:00:00,19,OTHER ,year 2,arts,7.1 - 8.0,88.60759810071755,0.05244773743214681,1,7,8.306176745171108,,0.5010975335803538,,1,4,9,5, single,Home,7,4,8,4,1,8,10.785970429113453,Yes,4.819345636980034,YES,No,no
2024-02-08 07:00:00,18,,YEAR 2, science,3.6 - 4.0,86.0563611674939,6.2421528227822485,3,8,9.304513254215497,3.8622665564508005,7.65030068267392,,4,9,5,5,SINGLE ,PG,,4,1,,3,8,1.3578335231572902,YES,2.8620774790430845,Yes,No, no
2024-02-08 08:00:00,20,Male ,YEAR 3, engineering,8.1 - 9.0,,4.814692757173924,6,10,4.447701625512321,7.168253801462088,,8,5,6,10,1,,HOME,3,6,,3,5,,6.078108037731873,No ,0.2834262608238687, NO, No , Yes
2024-02-08 09:00:00,25, male ,,COMMERCE ,1.0 - 1.9,91.26576320690383,20.3941224281957,0,6,8.207599083213179,6.0134747306373,7.674902186143569,3,3,4,8,6,In Relationship , PG,1,9,1,9,7,1,9.302542794146765, NO,2.1416912625805677,YES,no,no 
2024-02-08 10:00:00,22,Male ,year 2,LAW ,7.1 - 8.0,,0.516809115673166,5,4,7.2201572560681075,9.81163255869075,2.1781960823675393,6,6,1,,10,In Relationship, PG,7,5,3,8,5,3,9.573880979447257,YES ,,,yes, no
2024-02-08 11:00:00,17,MALE, year 3, MANAGEMENT,3.0 - 3.5,86.71491092323859,9.978656258178932,4,6,9.917822270032733,5.709017366483824,,,3,9,10,,Single ,HOME,8,2,3,4,1,7,7.197709046658235, YES,1.6214675766328028,yes, No,
2024-02-08 12:00:00,24, MALE, year 2,COMMERCE ,1.0 - 1.9,97.384046766005,10.057106720483418,,,5.6329840822478,10.502636857247193,4.897001137496777,10,3,10,,, In Relationship, Hostel,4,9,9,3,1,6,4.9357349129741195, yes,7.501474905002766,,yes,yes
2024-02-08 13:00:00,28, Other ,Year 4,law,2.0 - 2.9,,9.994392148842035,7,3,9.685431956051636,,6.4821117292209784,14,5,3,8,10,SINGLE,alone ,9,,3,4,1,3,1.866837497314917, No,3.308938682695688,, no , yes
2024-02-08 14:00:00,23, male,Year 1, law,5.1 - 6.0,133.70346536987626,,0,2,4.522176453679117,,1.4313864217149597,4,6,6,10,6,IN RELATIONSHIP, alone ,4,1,3,2,8,8,13.521258764700404,NO,2.8175745555722687, No , Yes,
2024-02-08 15:00:00,26,Female,YEAR 1, MANAGEMENT,4.1-5.0,93.3371353414384,7.564878222732538,2,5,5.295634384567778,1.107876928875803,4.00088297166258,,3,1,9,5,SINGLE,home ,10,9,2,6,7,8,14.889092656572137,YES,0.8604105823504895,, NO,No
2024-02-08 16:00:00,19,MALE,,COMMERCE,3.0 - 3.5,86.33358240314077,,8,7,4.870606513164279,8.85327755677822,4.5516829286890905,4,2,6,,1, SINGLE,,5,7,4,,3,6,1.1108734768449968, yes ,2.209145205181743,Yes,no,No
2024-02-08 17:00:00,17,, year 4, MANAGEMENT ,8.1 - 9.0,95.59273248613763,10.175551095470398,7,3,4.147605576707007,3.584146420110292,3.1428353985619104,3,5,3,13,5,SINGLE,alone,,,8,16,4,1,2.5377851125554574,NO,,no,yes, yes
2024-02-08 18:00:00,21,other,year 2,ARTS,7.1 - 8.0,43.78780961946718,8.675702322103445,3,5,7.545780651442349,5.179793769504423,2.025861881744639,7,3,3,4,2,In Relationship, PG ,9,,6,1,8,8,3.073352173531081,YES,6.557030599510146,YES , YES,No
2024-02-08 19:00:00,29,other,YEAR 4,Management ,3.0 - 3.5,77.66542463569579,6.373844770791032,9,4,,5.184812657008542,,5,4,7,8,4, single,PG ,9,2,1,8,7,,,no ,6.1874203903590415,yes,Yes,Yes
2024-02-08 20:00:00,20,Female,year 1,Science ,2.0 - 2.9,48.67770028740685,19.921668233747596,8,7,4.445535565536772,10.310646601958808,0.6804710528406854,1,7,9,7,2,Single, PG,8,8,5,8,7,9,, Yes,5.480773096554255,no,yes , Yes
2024-02-08 21:00:00,,FEMALE,YEAR 4 ,,7.1 - 8.0,70.23383189755495,1.1318891598212666,6,2,3.0576996521462103,2.123020369822497,1.2318967288140446,8,7,6,9,8,Single, pg,10,1,10,9,6,9,2.439169022903105,,,yes,Yes , YES
2024-02-08 22:00:00,24,Other, year 3,Engineering,4.1 - 5.0,49.34481591120665,6.343869986122275,1,7,4.539005101865654,8.335866486852888,2.564084265054409,1,2,12,,7,IN RELATIONSHIP,ALONE ,2,3,8,5,9,2,5.674875494705238,No,3.2933704465325695,YES, YES, No 
2024-02-08 23:00:00,17,OTHER ,YEAR 3, engineering,8.1 - 9.0,47.684710539092755,3.4953179017973453,0,2,5.049850493470799,,7.358160011976475,9,6,9,10,9,, HOME,10,1,1,4,,6,1.458969386449458,NO,4.572097534238367,Yes , NO,
2024-02-09 00:00:00,26, male,YEAR 2 , COMMERCE,1.0 - 1.9,40.73010072292199,11.671433558675677,0,3,,1.2462287205137133,4.513682962407506,,2,,,4, IN RELATIONSHIP ,HOME,10,,17,9,1,4,0.4426468522653526, No ,0.3731974271614398, YES ,Yes,Yes 
2024-02-09 01:00:00,17, other,year 1,COMMERCE,9.1 - 10.0,77.81432874297425,10.28541540748682,2,5,4.858076270100724,11.624836186379978,2.9853895346476467,4,5,2,8,5,SINGLE,PG ,1,4,7,3,5,7,5.097448101067278,,5.6292810037911725,, no ,yes
2024-02-09 02:00:00,28,female ,YEAR 3, ARTS,3.0 - 3.5,61.54135700140516,,9,7,2.389780049785095,1.2024520183789358,3.221425721739469,10,2,3,9,9,In Relationship, pg ,2,3,5,4,8,6,0.3184202066067088,No,6.408919909868441, Yes,yes,
2024-02-09 03:00:00,20,Male, year 4, ENGINEERING,,46.3112970927383,11.204971622996784,1,6,5.712264863212136,10.252644043049688,6.702220739724505,,1,5,7,9, in relationship ,Home ,6,8,4,8,6,7,9.92043574360445,No,2.0773601908411683,No , NO,
2024-02-09 04:00:00,24,FEMALE , year 3 ,Arts,,59.37026666387859,4.162119654785685,3,7,8.689664777962456,11.573688616250202,0.214236596712837,9,2,,9,2,Single , hostel,7,7,7,2,5,5,, NO,6.325554747914627,,NO,
2024-02-09 05:00:00,21, male,year 3,,3.0 - 3.5,50.136645487095095,,7,6,3.442930334868148,11.923301204991084,0.09071246587511705,1,4,3,,1,Single,,6,4,9,3,9,9,7.778718936333361,no,5.671813789265935,No,yes,No
2024-02-09 06:00:00,18,OTHER , year 2 ,COMMERCE ,3.6-4.0,96.50168989009957,3.902858785280524,4,,,6.050334750676074,0.3686775690795123,,6,,8,3,In Relationship,,1,1,4,3,7,1,7.545157758509852,Yes,4.327881047059216,YES ,NO,Yes
2024-02-09 07:00:00,22,FEMALE, YEAR 4,Science ,3.6 - 4.0,59.20029314568089,8.793560636293837,4,5,,10.536532568752317,3.7536400049571057,9,5,6,9,10,in relationship ,,1,7,3,8,7,14,6.411106313720307, No,4.427773092141674,Yes , NO,
2024-02-09 08:00:00,21, Male, year 4,SCIENCE,8.1 - 9.0,60.03721139736339,8.837002941317389,,1,4.964824097200092,2.3457349733256554,4.649995156865399,15,5,,9,1,,PG,14,3,10,2,1,9,0.6997132978375897,Yes,5.640770611098884, no,,no
2024-02-09 09:00:00,18, MALE , Year 4,science ,1.0 - 1.9,90.39148020397514,0.22019851744912167,4,7,6.490245125708407,5.679227724756875,4.995750484063709,7,3,2,1,6,single, PG ,1,5,4,8,2,8,4.559849184296025, yes,7.98524879966784, No,NO,no 
2024-02-09 10:00:00,29,OTHER,YEAR 2,MANAGEMENT,8.1 - 9.0,149.78415363956262,4.332716379338342,4,,9.576594477303914,4.387724738013292,5.849096995204957,9,6,1,3,8,,HOME,10,8,5,7,10,1,2.789604804744555, No,,No , NO ,No
2024-02-09 11:00:00,27,other,Year 4 , SCIENCE,8.1 - 9.0,82.61029644418008,0.23319206890197464,6,5,8.087090002662437,5.346947556677864,,7,1,7,16,11,IN RELATIONSHIP ,Hostel ,10,9,9,1,5,8,2.982268992260022, yes ,, No, No , NO
2024-02-09 12:00:00,27,OTHER ,YEAR 4 ,Law,,78.16010823933763,11.965104211322982,5,1,7.4964652254503825,,2.0982774092249192,,3,6,7,4,SINGLE,home,1,10,1,8,3,3,3.7070921405317305,No ,5.596389069188205,NO ,NO,Yes 
2024-02-09 13:00:00,27,FEMALE, year 3, engineering ,,96.77177703691393,1.466361141950856,,8,5.327495555149429,1.9622822004703078,,6,0,6,4,10,Single , Hostel,2,10,9,1,8,10,3.2066314317615685,yes,0.23079198061651773,No ,NO,Yes
2024-02-09 14:00:00,19,MALE,YEAR 3 , SCIENCE ,5.1 - 6.0,52.42004989348271,6.513730747777313,1,4,4.298878691053079,11.97980356361493,1.19337678488528,6,1,5,10,1,Single, Alone,2,7,9,9,4,6,11.738670442644537, YES,7.158793911844118, NO, YES ,No 
2024-02-09 15:00:00,25,Other,YEAR 4,LAW,7.1 - 8.0,99.34235450534774,18.56023732493732,0,,6.3221128263670465,7.985738749406116,1.9551646112294128,3,6,,2,9,in relationship,,18,6,8,1,7,9,0.07451204366029418,NO ,7.78164446123027, no, yes ,No
2024-02-09 16:00:00,23,Female,YEAR 1,,4.1 - 5.0,89.85737065339079,2.4151632271307095,0,1,9.083548221290258,10.608693452294881,4.909221157734719,4,,8,4,10, Single ,,3,,10,5,5,7,3.6627237068078533,,5.811547067268399,yes ,YES,YES
2024-02-09 17:00:00,23,female ,YEAR 1,Law,4.1 - 5.0,75.33835533258053,,3,4,9.013940084090972,10.12665121762657,2.9312927497299404,6,1,3,6,,single,,4,5,8,8,6,5,,yes,2.7444176513901546,NO ,No,NO
2024-02-09 18:00:00,27,Female, Year 4 ,Arts ,1.0 - 1.9,79.74229746377495,7.28914513105381,1,3,5.564119589993737,9.42597298442687,6.143299495444726,6,2,,4,3, in relationship , PG,,4,8,,,8,2.578821934413522,yes,1.80576996417492,, no, YES
2024-02-09 19:00:00,22,OTHER,year 1, arts,1.0 - 1.9,78.92955259003685,3.0903484069268177,5,8,3.9697628258922926,1.43145884236491,4.291350394744537,1,1,8,10,3,IN RELATIONSHIP,,4,,4,6,,8,6.213266305337459,NO,,Yes,Yes ,Yes
2024-02-09 20:00:00,24,other , year 2,Law ,7.1-8.0,43.503773443549235,,8,9,,10.70123476773274,1.6963133369342938,,2,3,2,18,, Hostel ,3,1,7,1,3,6,5.6042109044047415,No ,0.07851256521637169, No, yes , Yes
2024-02-09 21:00:00,20,MALE,YEAR 3,Management,,100.90129905053995,3.5920374862723836,9,5,2.271907334075004,4.609632138359574,3.7390560046667094,8,3,5,9,4,,Hostel,3,3,2,3,,6,4.892752543761983,YES,3.4435350444115587,yes, Yes,Yes
